SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
20,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,28-02-2026 17:30,0.5
21,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,01-03-2026 00:30,1
22,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,24-03-2026 00:30,0.5
23,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,24-03-2026 01:30,0.5
24,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,24-03-2026 04:30,0.5
25,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,24-03-2026 05:30,0.5
26,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,24-03-2026 06:30,0.5
27,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,24-03-2026 19:30,0.5
28,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,24-03-2026 20:30,0.5
29,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,24-03-2026 21:30,1
30,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,24-03-2026 22:30,1
31,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,24-03-2026 23:30,1.5
32,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,25-03-2026 00:30,0.5
33,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,25-03-2026 01:30,2
34,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,25-03-2026 02:30,2
35,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,25-03-2026 03:30,2
36,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,25-03-2026 04:30,2.5
37,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,25-03-2026 05:30,0.5
38,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,25-03-2026 06:30,2.5
39,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,25-03-2026 07:30,3
40,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,25-03-2026 08:30,0.5
41,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,25-03-2026 14:30,0.5
42,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,25-03-2026 16:30,0.5
43,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,25-03-2026 21:30,0.5
44,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,26-03-2026 02:30,0.5
45,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,26-03-2026 04:30,1
46,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,26-03-2026 23:30,0.5
47,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,27-03-2026 00:30,0.5
48,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,27-03-2026 01:30,0.5
49,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,27-03-2026 04:30,0.5
50,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,27-03-2026 06:30,1
51,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,27-03-2026 18:30,1
52,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,27-03-2026 20:30,1
53,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,27-03-2026 22:30,1
54,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,28-03-2026 00:30,1
55,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,28-03-2026 01:30,1
56,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,28-03-2026 02:30,1.5
57,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,28-03-2026 03:30,1.5
58,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,28-03-2026 04:30,1.5
59,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,28-03-2026 11:30,0.5
60,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,28-03-2026 12:30,0.5
61,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,28-03-2026 14:30,0.5
62,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,28-03-2026 16:30,0.5
63,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,28-03-2026 17:30,0.5
64,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,28-03-2026 19:30,1
65,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,28-03-2026 20:30,0.5
66,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,29-03-2026 00:30,1
67,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,29-03-2026 02:30,1.5
68,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,29-03-2026 04:30,1.5
69,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,29-03-2026 05:30,1.5
70,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,29-03-2026 11:30,0.5
71,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,29-03-2026 12:30,0.5
72,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,29-03-2026 14:30,0.5
73,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,29-03-2026 15:30,1
74,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,29-03-2026 16:30,0.5
75,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,29-03-2026 18:30,1.5
76,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,29-03-2026 20:30,1.5
77,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,29-03-2026 22:30,2
78,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,30-03-2026 01:30,2.5
79,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,30-03-2026 02:30,0.5
80,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,30-03-2026 03:30,2.5
81,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,30-03-2026 04:30,2.5
82,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,30-03-2026 07:30,0.5
83,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,30-03-2026 17:30,1
84,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,30-03-2026 21:30,1.5
85,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,30-03-2026 23:30,0.5
86,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 00:30,2
87,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 02:30,2
88,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 04:30,0.5
89,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 05:30,2.5
90,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 09:30,0.5
91,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 11:30,0.5
92,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 12:30,0.5
93,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 13:30,1
94,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 14:30,1
95,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 15:30,1
96,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 17:30,1.5
97,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 18:30,1.5
98,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 19:30,1.5
99,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 20:30,1.5
100,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 21:30,1.5
101,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 22:30,1.5
102,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,31-03-2026 23:30,1.5
103,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,01-04-2026 00:30,2
104,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,01-04-2026 01:30,2
105,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,01-04-2026 02:30,2
106,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,01-04-2026 03:30,2
107,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,01-04-2026 04:30,2
108,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,01-04-2026 05:30,2
109,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,01-04-2026 11:30,0.5
110,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,01-04-2026 12:30,0.5
111,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,01-04-2026 16:30,0.5
112,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,01-04-2026 17:30,0.5
113,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,01-04-2026 19:30,0.5
114,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,01-04-2026 21:30,1
115,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,01-04-2026 22:30,1
116,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,02-04-2026 04:30,1
117,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,02-04-2026 05:30,1
118,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,02-04-2026 06:30,1
119,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,02-04-2026 08:30,0.5
120,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,02-04-2026 16:30,0.5
121,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,02-04-2026 19:30,1
122,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,02-04-2026 20:30,1.5
123,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,02-04-2026 21:30,0.5
124,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,02-04-2026 22:30,2.5
125,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,02-04-2026 23:30,0.5
126,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,03-04-2026 01:30,0.5
127,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,03-04-2026 03:30,0.5
128,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,03-04-2026 04:30,4
129,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,03-04-2026 05:30,4
130,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,03-04-2026 07:30,0.5
131,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,03-04-2026 09:30,0.5
132,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,03-04-2026 12:30,1.5
133,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,03-04-2026 13:30,0.5
134,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,03-04-2026 14:30,0.5
135,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,03-04-2026 15:30,2.5
136,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,03-04-2026 16:30,2.5
137,Bhareng,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.19027778,88.07638889,03-04-2026 19:30,3
