SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
35,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,15-04-2026 08:00,4.3,,,1.952
36,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,16-04-2026 08:00,4.26,16.99,0.161,1.881
37,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,17-04-2026 08:00,4.24,16.85,0.17,1.715
38,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,18-04-2026 08:00,4.32,17.47,0.161,1.821
39,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,19-04-2026 08:00,4.32,,,1.93
40,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,20-04-2026 08:00,4.19,16.3,0.166,1.714
41,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,21-04-2026 08:00,4.26,16.83,0.168,1.706
42,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,22-04-2026 08:00,4.66,24.599,0.348,11.487
43,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,23-04-2026 08:00,4.6,23.26,0.232,3.504
44,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,24-04-2026 08:00,4.6,23.26,,3.189
45,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,25-04-2026 08:00,4.59,22.59,0.24,3.456
46,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,26-04-2026 08:00,4.57,,,3.239
47,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,27-04-2026 08:00,4.54,22.59,0.232,3.068
48,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,28-04-2026 08:00,4.54,22.55,0.225,3.31
49,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,29-04-2026 08:00,4.6,22.62,0.232,3.291
50,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,30-04-2026 08:00,4.6,22.77,0.238,3.391
51,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,01-05-2026 08:00,4.46,22.61,0.24,3.281
52,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,02-05-2026 08:00,4.58,22.73,0.24,3.448
53,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,03-05-2026 08:00,4.58,,,3.345
54,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,04-05-2026 08:00,4.55,22.18,0.228,3.219
55,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,05-05-2026 08:00,4.6,21.8,0.232,3.443
56,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,06-05-2026 08:00,4.58,22.95,0.232,3.343
57,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,07-05-2026 08:00,4.61,23.64,0.235,3.416
58,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,08-05-2026 08:00,4.6,23.38,0.218,3.385
59,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,09-05-2026 08:00,4.68,25.118,0.236,8.26
60,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,10-05-2026 08:00,4.65,,,6.43
61,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,11-05-2026 08:00,4.6,23.28,0.228,3.509
62,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,12-05-2026 08:00,4.6,22.94,0.232,3.498
63,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,13-05-2026 08:00,4.59,22.58,0.211,3.176
64,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,14-05-2026 08:00,4.59,22.6,0.235,3.454
65,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,15-05-2026 08:00,4.58,21.93,0.202,2.974
66,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,16-05-2026 08:00,4.58,21.96,0.228,3.204
67,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,17-05-2026 08:00,4.65,,,7.5
68,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,18-05-2026 08:00,4.75,26.896,0.213,7.118
69,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,19-05-2026 08:00,4.58,22.482,0.269,10.44
70,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,20-05-2026 08:00,4.8,28.134,0.322,10.528
71,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,21-05-2026 08:00,4.67,24.859,0.325,7.323
72,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,22-05-2026 08:00,4.76,21.096,0.225,7.558
73,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,23-05-2026 08:00,4.66,21.299,0.229,7.306
74,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,24-05-2026 08:00,4.64,,,6.521
75,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,25-05-2026 08:00,4.58,21.74,0.201,2.891
76,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,26-05-2026 08:00,4.57,22.31,0.232,3.229
77,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,27-05-2026 08:00,4.57,22.31,,3.254
78,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,28-05-2026 08:00,4.62,,,3.55
79,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,29-05-2026 08:00,4.95,31.68,0.328,11.221
80,ARUVIPURAM,CWC,32,Kerala,565,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM  RURAL,-,-,Neyyar,West flowing rivers from Tadri to Kanyakumari,Neyyar,Neyyar,Neyyar,Neyyar,8.42000000,77.09250000,30-05-2026 08:00,4.82,28.62,,10.643
81,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,01-06-2026 08:00,1.825,78.35,,18.03
82,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,02-06-2026 08:00,1.755,75,,13.76
83,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,03-06-2026 08:00,1.81,77.35,,17.78
84,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,04-06-2026 08:00,1.97,79.9,,25.39
85,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,05-06-2026 08:00,3.785,134.7,,131.48
86,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,06-06-2026 08:00,2.34,89.7,,48.67
87,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,07-06-2026 08:00,2.09,,,34
88,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,08-06-2026 08:00,3.35,121.4,,93.35
89,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,09-06-2026 08:00,2.82,103.5,,70.89
90,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,10-06-2026 08:00,3.345,119.15,,90.12
91,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,11-06-2026 08:00,2.64,98,,58.16
92,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,12-06-2026 08:00,3.71,132.75,,111.61
93,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,13-06-2026 08:00,2.895,105.25,,69.74
94,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,14-06-2026 08:00,2.57,,,53
95,AYILAM ,CWC,32,Kerala,565,THIRUVANANTHAPURAM,CHIRAYINKEEZHU,-,-,Vamanapuram,West flowing rivers from Tadri to Kanyakumari,-,-,-,Vamanapuram,8.71527778,76.85416667,15-06-2026 08:00,2.2,87.15,,38.27
